id,timestamp,order_id,ticker,symbol,strategy,side,contracts,price,edge,net_edge,pnl,fees,route,real_prob,seconds_remaining,signal_reason
42,2026-04-16T20:52:41.798162+00:00,PAPER-1776372761798,KXBTC15M-26APR161700-00,BTC,momentum,yes,1,0.47,0.12064699846917426,0.10064699846917426,-0.04,0.04,taker,0.5906469984691742,438,order_id=PAPER-1776372761798
43,2026-04-16T20:57:28.221497+00:00,PAPER-1776373048221,KXETH15M-26APR161700-00,ETH,momentum,yes,1,0.61,0.08585600164714058,0.06585600164714057,-0.04,0.04,taker,0.6958560016471406,151,order_id=PAPER-1776373048221
44,2026-04-16T21:06:59.070958+00:00,PAPER-1776373619070,KXBTC15M-26APR161715-15,BTC,momentum,no,2,0.36,0.2178070092389558,0.1978070092389558,0.85,0.07,taker,0.4221929907610442,480,order_id=PAPER-1776373619070
45,2026-04-16T21:07:18.604505+00:00,PAPER-1776373638604,KXETH15M-26APR161715-15,ETH,momentum,yes,1,0.36,0.13108903143459744,0.11108903143459743,-0.04,0.04,taker,0.4910890314345974,461,order_id=PAPER-1776373638604
46,2026-04-16T21:21:59.226577+00:00,0f206270-0348-4a2e-bebc-ca99ed38f981,KXBTC15M-26APR161730-30,BTC,momentum,no,1,0.53,0.14254708206405375,0.12254708206405375,0,,taker,0.3274529179359462,480,order_id=0f206270-0348-4a2e-bebc-ca99ed38f981
47,2026-04-16T21:21:59.679716+00:00,91e7b30e-cb80-4598-8d79-99d0390245ef,KXETH15M-26APR161730-30,ETH,momentum,no,2,0.53,0.207255773524625,0.187255773524625,0,,taker,0.262744226475375,480,order_id=91e7b30e-cb80-4598-8d79-99d0390245ef
48,2026-04-16T21:22:02.356972+00:00,e2381d98-03ef-4aed-8732-ff904106c875,KXBTC15M-26APR161730-30,BTC,momentum,no,1,0.53,0.14600826481675355,0.12600826481675356,0,,taker,0.32399173518324637,477,order_id=e2381d98-03ef-4aed-8732-ff904106c875
49,2026-04-16T21:22:02.652660+00:00,5fa373b8-81ad-423d-a123-84c625853f45,KXETH15M-26APR161730-30,ETH,momentum,no,2,0.53,0.20413353758067665,0.18413353758067666,0,,taker,0.2658664624193233,477,order_id=5fa373b8-81ad-423d-a123-84c625853f45
50,2026-04-16T21:22:03.109659+00:00,8d42b1bc-22f6-4bac-adb8-9f5abeb109f5,KXBTC15M-26APR161730-30,BTC,momentum,no,1,0.53,0.14140198385185831,0.12140198385185831,0,,taker,0.32859801614814166,476,order_id=8d42b1bc-22f6-4bac-adb8-9f5abeb109f5
51,2026-04-16T21:22:03.874357+00:00,650b0310-b8b6-429e-8476-68f56b99eb9e,KXETH15M-26APR161730-30,ETH,momentum,no,2,0.53,0.20314085897564804,0.18314085897564805,0,,taker,0.2668591410243519,476,order_id=650b0310-b8b6-429e-8476-68f56b99eb9e
52,2026-04-16T21:22:04.130308+00:00,fc824f14-4d3a-4f7f-956a-d49d6c3ff547,KXBTC15M-26APR161730-30,BTC,momentum,no,1,0.53,0.1427311740018382,0.12273117400183821,0,,taker,0.3272688259981618,475,order_id=fc824f14-4d3a-4f7f-956a-d49d6c3ff547
53,2026-04-16T21:22:04.610553+00:00,e3016555-34a4-4a93-89ca-53493feb5d5e,KXETH15M-26APR161730-30,ETH,momentum,no,2,0.53,0.20266074840082093,0.18266074840082094,0,,taker,0.26733925159917904,475,order_id=e3016555-34a4-4a93-89ca-53493feb5d5e
54,2026-04-16T21:22:04.986388+00:00,031cf793-b827-462f-b642-1a37c319d8ee,KXBTC15M-26APR161730-30,BTC,momentum,no,1,0.53,0.1427251203142812,0.12272512031428119,0,,taker,0.3272748796857187,475,order_id=031cf793-b827-462f-b642-1a37c319d8ee
55,2026-04-16T21:22:09.756616+00:00,ab3a9fe7-d0df-4765-89ad-337153aa005a,KXETH15M-26APR161730-30,ETH,momentum,no,1,0.53,0.17020529971576903,0.15020529971576904,0,,taker,0.299794700284231,470,order_id=ab3a9fe7-d0df-4765-89ad-337153aa005a
56,2026-04-16T21:22:10.097509+00:00,3d0f7056-78f4-4ef9-9088-028e63417503,KXBTC15M-26APR161730-30,BTC,momentum,no,1,0.53,0.10717281928957012,0.08717281928957012,0,,taker,0.36282718071042985,469,order_id=3d0f7056-78f4-4ef9-9088-028e63417503
57,2026-04-16T21:22:10.395328+00:00,7924a116-3821-434f-8939-77823478a474,KXETH15M-26APR161730-30,ETH,momentum,no,1,0.53,0.16797642011093095,0.14797642011093096,0,,taker,0.302023579889069,469,order_id=7924a116-3821-434f-8939-77823478a474
58,2026-04-16T21:22:11.370670+00:00,a52afa9a-1253-4776-9dd3-4074022703f8,KXBTC15M-26APR161730-30,BTC,momentum,no,1,0.53,0.10613284998737593,0.08613284998737593,0,,taker,0.3638671500126241,468,order_id=a52afa9a-1253-4776-9dd3-4074022703f8
59,2026-04-16T21:22:11.634498+00:00,a554fa28-e918-4752-aa3c-83d3024d8af0,KXETH15M-26APR161730-30,ETH,momentum,no,1,0.53,0.16592100336511273,0.14592100336511274,0,,taker,0.30407899663488724,468,order_id=a554fa28-e918-4752-aa3c-83d3024d8af0
60,2026-04-16T21:22:11.891353+00:00,250c387a-4826-4ef5-b4cc-10b9dec769a4,KXBTC15M-26APR161730-30,BTC,momentum,no,1,0.53,0.10476602276904057,0.08476602276904056,0,,taker,0.3652339772309594,468,order_id=250c387a-4826-4ef5-b4cc-10b9dec769a4
61,2026-04-16T21:22:12.161053+00:00,95ff909f-a639-4fe6-a12d-6fbd8c579f85,KXETH15M-26APR161730-30,ETH,momentum,no,1,0.53,0.16610845756243786,0.14610845756243787,0,,taker,0.3038915424375621,467,order_id=95ff909f-a639-4fe6-a12d-6fbd8c579f85
62,2026-04-16T21:22:16.920284+00:00,e92edfcd-41b0-4122-8fa6-de3399c74934,KXETH15M-26APR161730-30,ETH,momentum,no,1,0.53,0.14986962281082605,0.12986962281082606,0,,taker,0.3201303771891739,463,order_id=e92edfcd-41b0-4122-8fa6-de3399c74934
63,2026-04-16T21:22:17.192262+00:00,0311f9bc-2021-4f0e-b961-d57219d0fad0,KXETH15M-26APR161730-30,ETH,momentum,no,1,0.53,0.1500469097121746,0.1300469097121746,0,,taker,0.3199530902878254,462,order_id=0311f9bc-2021-4f0e-b961-d57219d0fad0
64,2026-04-16T21:22:17.476294+00:00,82073cf2-4c96-45fb-96e3-5ec1917dab97,KXETH15M-26APR161730-30,ETH,momentum,no,1,0.53,0.1500469097121746,0.1300469097121746,0,,taker,0.3199530902878254,462,order_id=82073cf2-4c96-45fb-96e3-5ec1917dab97
65,2026-04-16T21:22:17.740515+00:00,d26c2645-356c-4c67-b31f-c71dca31efd8,KXETH15M-26APR161730-30,ETH,momentum,no,1,0.53,0.1500469097121746,0.1300469097121746,0,,taker,0.3199530902878254,462,order_id=d26c2645-356c-4c67-b31f-c71dca31efd8
66,2026-04-16T21:22:18.062393+00:00,d72dac9f-c7a3-40e8-bd1b-434aeb690d50,KXETH15M-26APR161730-30,ETH,momentum,no,1,0.53,0.15022472090103212,0.13022472090103213,0,,taker,0.3197752790989678,461,order_id=d72dac9f-c7a3-40e8-bd1b-434aeb690d50
67,2026-04-16T21:22:19.457693+00:00,828204d1-84f8-46ff-b48a-0eea3fd49c62,KXBTC15M-26APR161730-30,BTC,momentum,no,1,0.53,0.10716766261117128,0.08716766261117127,0,,taker,0.3628323373888287,460,order_id=828204d1-84f8-46ff-b48a-0eea3fd49c62
68,2026-04-16T21:22:19.715519+00:00,5939482c-0128-442f-a26a-c4ea04723987,KXETH15M-26APR161730-30,ETH,momentum,no,1,0.53,0.1554316108607391,0.1354316108607391,0,,taker,0.3145683891392609,460,order_id=5939482c-0128-442f-a26a-c4ea04723987
69,2026-04-16T21:22:24.253373+00:00,8f991ce3-90f2-4dc1-90a3-5de3ded55494,KXETH15M-26APR161730-30,ETH,momentum,no,1,0.53,0.146014843030827,0.12601484303082702,0,,taker,0.323985156969173,455,order_id=8f991ce3-90f2-4dc1-90a3-5de3ded55494
70,2026-04-16T21:22:24.794214+00:00,28845fb6-39bd-4bc7-b433-415659bf5f19,KXETH15M-26APR161730-30,ETH,momentum,no,1,0.53,0.140879937293239,0.120879937293239,0,,taker,0.32912006270676103,455,order_id=28845fb6-39bd-4bc7-b433-415659bf5f19
71,2026-04-16T21:22:25.077420+00:00,253ef36f-da56-4e5e-a878-540f1d92b65f,KXETH15M-26APR161730-30,ETH,momentum,no,1,0.53,0.1410529979565618,0.12105299795656178,0,,taker,0.3289470020434382,454,order_id=253ef36f-da56-4e5e-a878-540f1d92b65f
72,2026-04-16T21:52:01.008621+00:00,138f47bc-0d3f-404d-9a41-38250f5778c3,KXBTC15M-26APR161800-00,BTC,momentum,no,2,0.29,0.1861867148094099,0.1661867148094099,0.47,0.07,taker,0.5238132851905901,479,order_id=138f47bc-0d3f-404d-9a41-38250f5778c3
73,2026-04-16T21:52:06.103716+00:00,c42a7ccd-8251-48b8-a069-cbed1e008a14,KXETH15M-26APR161800-00,ETH,momentum,yes,1,0.44,0.10322253790830688,0.08322253790830687,0,,taker,0.5432225379083069,473,order_id=c42a7ccd-8251-48b8-a069-cbed1e008a14
74,2026-04-16T22:10:08.728345+00:00,1d9b7793-d1c7-4dee-baf8-b20e3321f460,KXBTC15M-26APR161815-15,BTC,momentum,no,5,0.24,0.33492402014178935,0.32492402014178934,-0.14,0.14,maker,0.4250759798582107,291,order_id=1d9b7793-d1c7-4dee-baf8-b20e3321f460
75,2026-04-16T22:26:04.980299+00:00,f50c3426-3306-4597-8ecb-0a8e93dec3b5,KXETH15M-26APR161830-30,ETH,momentum,yes,2,0.29,0.1675190483824307,0.1575190483824307,-0.50,0.04,maker,0.4575190483824307,235,order_id=f50c3426-3306-4597-8ecb-0a8e93dec3b5
76,2026-04-16T22:27:23.590727+00:00,56e48c7e-e3b2-42c0-a61d-1dfe105f69f5,KXBTC15M-26APR161830-30,BTC,momentum,yes,1,0.38,0.15892287455778242,0.14892287455778241,-0.39,0.03,maker,0.5389228745577824,156,order_id=56e48c7e-e3b2-42c0-a61d-1dfe105f69f5
77,2026-04-16T23:51:59.070082+00:00,184cf04a-de79-478d-a113-8005c8424918,KXBTC15M-26APR162000-00,BTC,momentum,no,1,0.41,0.14555256466021055,0.12555256466021056,0,,taker,0.4444474353397895,480,order_id=184cf04a-de79-478d-a113-8005c8424918
78,2026-04-17T00:21:59.334208+00:00,320c41c5-7ef4-493b-a3e6-c20d6bb67dcb,KXBTC15M-26APR162030-30,BTC,momentum,yes,1,0.41,0.1202847184387214,0.1002847184387214,-0.28,0.03,taker,0.5302847184387214,480,order_id=320c41c5-7ef4-493b-a3e6-c20d6bb67dcb
79,2026-04-17T00:22:47.614606+00:00,6da4cffa-4eba-4a7f-a5f2-964dc247514d,KXETH15M-26APR162030-30,ETH,momentum,no,2,0.26,0.21392777100356808,0.20392777100356807,0.80,0.06,maker,0.5260722289964319,432,order_id=6da4cffa-4eba-4a7f-a5f2-964dc247514d
80,2026-04-17T00:37:51.748941+00:00,f2f3c521-046d-4360-83b5-93dca9fafb45,KXBTC15M-26APR162045-45,BTC,momentum,no,3,0.27,0.2611510832301156,0.2511510832301156,-0.44,0.08,maker,0.46884891676988444,428,order_id=f2f3c521-046d-4360-83b5-93dca9fafb45
81,2026-04-17T02:52:15.665049+00:00,d769f302-87e6-4487-a837-00e25e4cbc12,KXETH15M-26APR162300-00,ETH,momentum,yes,2,0.28,0.1748879289619225,0.1648879289619225,0.35,0.07,maker,0.45488792896192254,464,order_id=d769f302-87e6-4487-a837-00e25e4cbc12
82,2026-04-17T02:53:30.631491+00:00,17d4f2ea-2e87-472b-9e39-5f7498d16c7a,KXBTC15M-26APR162300-00,BTC,momentum,yes,1,0.32,0.15922524301399033,0.14922524301399032,0,,maker,0.47922524301399033,389,order_id=17d4f2ea-2e87-472b-9e39-5f7498d16c7a
83,2026-04-17T03:07:09.478366+00:00,41cb55a4-3bee-4eb1-b947-b3cc5a6f62c4,KXBTC15M-26APR162315-15,BTC,momentum,yes,3,0.23,0.22872187696936855,0.21872187696936854,-0.37,0.07,maker,0.45872187696936856,470,order_id=41cb55a4-3bee-4eb1-b947-b3cc5a6f62c4
84,2026-04-17T03:07:19.465500+00:00,8493f4cb-d7ad-4ae5-a607-813d4c606476,KXETH15M-26APR162315-15,ETH,momentum,yes,3,0.21,0.23800538742743196,0.21800538742743197,-0.37,0.07,taker,0.44800538742743196,460,order_id=8493f4cb-d7ad-4ae5-a607-813d4c606476
85,2026-04-17T03:23:40.472560+00:00,8321ecf8-ee6f-46ac-a459-83af097ba7bf,KXETH15M-26APR162330-30,ETH,momentum,no,1,0.44,0.09711748066043929,0.0871174806604393,0,,maker,0.4628825193395607,379,order_id=8321ecf8-ee6f-46ac-a459-83af097ba7bf
86,2026-04-17T03:23:55.979215+00:00,308e1541-893f-4614-9eb5-6ccedbdc1fa0,KXBTC15M-26APR162330-30,BTC,momentum,no,1,0.37,0.1308127646135252,0.1208127646135252,-0.19,0.04,maker,0.49918723538647486,364,order_id=308e1541-893f-4614-9eb5-6ccedbdc1fa0
87,2026-04-17T03:52:09.062359+00:00,dc63a3ce-7f4b-4995-a7c8-eedca2236d11,KXBTC15M-26APR170000-00,BTC,momentum,yes,1,0.31,0.16267182215792664,0.15267182215792663,-0.21,0.03,maker,0.47267182215792664,470,order_id=dc63a3ce-7f4b-4995-a7c8-eedca2236d11
88,2026-04-17T03:57:59.556043+00:00,31a4e645-c1e3-49b2-b63f-bf95d686f13f,KXETH15M-26APR170000-00,ETH,momentum,yes,2,0.26,0.16948130942532708,0.14948130942532709,-0.31,0.05,taker,0.4294813094253271,120,order_id=31a4e645-c1e3-49b2-b63f-bf95d686f13f
89,2026-04-17T04:07:14.113852+00:00,3596bb37-c9bc-4817-b54b-97d57c488018,KXETH15M-26APR170015-15,ETH,momentum,no,3,0.22,0.2361484402296746,0.2161484402296746,-0.40,0.07,taker,0.5438515597703254,465,order_id=3596bb37-c9bc-4817-b54b-97d57c488018
90,2026-04-17T04:07:45.877467+00:00,d6447422-65b4-4793-b64b-3851c4978702,KXBTC15M-26APR170015-15,BTC,momentum,no,3,0.21,0.2639034980378463,0.2539034980378463,-0.42,0.06,maker,0.5260965019621537,434,order_id=d6447422-65b4-4793-b64b-3851c4978702
91,2026-04-17T05:37:34.557664+00:00,88c5eb7e-cb61-4f6b-aae7-7b9fce61bc5a,KXBTC15M-26APR170145-45,BTC,momentum,no,1,0.35,0.14213960686310168,0.13213960686310167,0.16,0.04,maker,0.5078603931368983,445,order_id=88c5eb7e-cb61-4f6b-aae7-7b9fce61bc5a
92,2026-04-17T05:39:36.511041+00:00,4f1d85b4-6dad-45ab-99c7-0d1ec4dc97f6,KXETH15M-26APR170145-45,ETH,momentum,no,1,0.38,0.13185545405056576,0.12185545405056576,0.25,0.04,maker,0.48814454594943424,323,order_id=4f1d85b4-6dad-45ab-99c7-0d1ec4dc97f6
93,2026-04-17T05:51:59.850819+00:00,f1445550-b070-40ef-a3a2-eee5d9de6f92,KXBTC15M-26APR170200-00,BTC,momentum,no,3,0.22,0.26352230167255775,0.25352230167255774,-0.48,0.06,maker,0.5164776983274423,480,order_id=f1445550-b070-40ef-a3a2-eee5d9de6f92
94,2026-04-17T06:09:58.854770+00:00,f081fc9f-688e-45de-922b-6e7cce99a1ab,KXBTC15M-26APR170215-15,BTC,momentum,no,1,0.33,0.13674286855761336,0.12674286855761335,-0.19,0.03,maker,0.5332571314423866,301,order_id=f081fc9f-688e-45de-922b-6e7cce99a1ab
95,2026-04-17T06:22:48.763882+00:00,818cfef6-b5b4-40dc-9583-66be3efefd03,KXETH15M-26APR170230-30,ETH,momentum,no,2,0.28,0.20951359370651712,0.1995135937065171,0,,maker,0.5104864062934829,431,order_id=818cfef6-b5b4-40dc-9583-66be3efefd03
96,2026-04-17T06:22:57.727148+00:00,0c7bf6b3-0880-41d3-8e62-de5091e61a12,KXBTC15M-26APR170230-30,BTC,momentum,no,1,0.29,0.18987258014758496,0.17987258014758495,-0.15,0.03,maker,0.5201274198524151,422,order_id=0c7bf6b3-0880-41d3-8e62-de5091e61a12
97,2026-04-17T06:37:16.732759+00:00,0d120c3a-0b54-47ff-8ba8-45fe4cad6db3,KXETH15M-26APR170245-45,ETH,momentum,yes,1,0.38,0.13663309825475978,0.12663309825475977,0.24,0.04,maker,0.5166330982547598,463,order_id=0d120c3a-0b54-47ff-8ba8-45fe4cad6db3
98,2026-04-17T06:38:34.112102+00:00,43a6a1c0-c104-4e80-8e06-ec9155f435be,KXBTC15M-26APR170245-45,BTC,momentum,yes,2,0.25,0.2415231583156518,0.2315231583156518,0.55,0.07,maker,0.4915231583156518,385,order_id=43a6a1c0-c104-4e80-8e06-ec9155f435be
99,2026-04-17T07:37:14.864297+00:00,94cadb1c-8bce-44aa-8522-2b13994cf525,KXBTC15M-26APR170345-45,BTC,momentum,no,1,0.42,0.10800122567980125,0.09800122567980125,-0.21,0.04,maker,0.47199877432019877,465,order_id=94cadb1c-8bce-44aa-8522-2b13994cf525
100,2026-04-17T07:39:23.759596+00:00,8827752a-3012-4060-ae71-d5cfa53bd4bb,KXETH15M-26APR170345-45,ETH,momentum,yes,1,0.31,0.14601233762377702,0.136012337623777,-0.19,0.03,maker,0.456012337623777,336,order_id=8827752a-3012-4060-ae71-d5cfa53bd4bb
101,2026-04-17T07:55:16.463551+00:00,15c17db7-5bb8-431b-82b7-b5e95a193a93,KXBTC15M-26APR170400-00,BTC,momentum,no,3,0.21,0.29005347661568925,0.28005347661568925,0,,maker,0.4999465233843108,283,order_id=15c17db7-5bb8-431b-82b7-b5e95a193a93
